,year,nofinesset,facility_name,type,region_code,region_name,dep_code,dep_name,comm_code,comm_name,coords,deliveries_per_facility,beds
2312,2023,180000283,CH SAINT AMAND-MONTROND,1,24,Centre-Val de Loire,18,Cher,18197,SAINT AMAND MONTROND,"(2.4959515518364874, 46.725254657818084)",260,15
2313,2018,180004145,HOPITAL PRIVE GUILLAUME DE VARYE,1,24,Centre-Val de Loire,18,Cher,18205,SAINT-DOULCHARD,"(2.3565450502945176, 47.10644808446136)",539,11
2314,2018,190000018,CENTRE HOSPITALIER DUBOIS BRIVE,2a,75,Nouvelle-Aquitaine,19,Corrèze,19031,BRIVE-LA-GAILLARDE,"(1.5338531068155146, 45.167949563325955)",1365,28
2315,2016,190000026,CENTRE HOSPITALIER COEUR DE CORREZE,2a,75,Nouvelle-Aquitaine,19,Corrèze,19272,TULLE,"(1.7693766497076753, 45.27063958924602)",594,15
2316,2017,190000026,CENTRE HOSPITALIER COEUR DE CORREZE,2a,75,Nouvelle-Aquitaine,19,Corrèze,19272,TULLE,"(1.7693766497076753, 45.27063958924602)",607,15
2317,2013,190000257,CLINIQUE  SAINT-GERMAIN  BRIVE,1,75,Nouvelle-Aquitaine,19,Corrèze,19031,BRIVE-LA-GAILLARDE,"(1.5389552052684248, 45.168013766759614)",766,18
2318,2020,210012670,HOPITAL PRIVE DIJON BOURGOGNE,2b,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21231,DIJON,"(5.0508403923224545, 47.3614913673063)",1394,23
2319,2015,210987558,HÔPITAL LE BOCAGE CHU DIJON,3,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21231,DIJON,"(5.065394233427221, 47.32181186733085)",2985,64
2320,2018,210987558,HOPITAL LE BOCAGE CHRU DIJON,3,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21231,DIJON,"(5.065394233427221, 47.32181186733085)",3096,70
2321,2021,210987558,HOPITAL LE BOCAGE CHRU DIJON,3,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21231,DIJON,"(5.065394233427221, 47.32181186733085)",3010,64
2322,2023,210987558,HOPITAL LE BOCAGE CHRU DIJON,3,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21231,DIJON,"(5.065394233427221, 47.32181186733085)",2969,64
2323,2015,210987699,CENTRE HOSPITALIER ROBERT MORLEVAT,1,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21603,SEMUR-EN-AUXOIS,"(4.346858927549673, 47.4942651708301)",482,14
2324,2017,210987699,CENTRE HOSPITALIER ROBERT MORLEVAT,1,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21603,SEMUR-EN-AUXOIS,"(4.346858927549673, 47.4942651708301)",465,14
2325,2022,220000012,CENTRE HOSPITALIER YVES LE FOLL,3,53,Bretagne,22,Côtes-d'Armor,22278,SAINT BRIEUC,"(-2.7489048214722627, 48.492779071609824)",1941,34
2326,2016,220000095,CTRE HOSPITALIER DINAN,2a,53,Bretagne,22,Côtes-d'Armor,22050,DINAN,"(-2.047319241687215, 48.444459170888535)",715,13
2327,2018,220000343,CENTRE HOSPITALIER GUINGAMP,1,53,Bretagne,22,Côtes-d'Armor,22070,GUINGAMP,"(-3.143454017015598, 48.56753679108401)",488,10
2328,2021,220000343,CENTRE HOSPITALIER GUINGAMP,1,53,Bretagne,22,Côtes-d'Armor,22070,GUINGAMP,"(-3.143454017015598, 48.56753679108401)",502,10
2329,2013,220000368,CENTRE HOSPITALIER LANNION,1,53,Bretagne,22,Côtes-d'Armor,22113,LANNION,"(-3.469075515843019, 48.77171193414988)",779,21
2330,2017,220000368,CENTRE HOSPITALIER LANNION,1,53,Bretagne,22,Côtes-d'Armor,22113,LANNION,"(-3.469075515843019, 48.77171193414988)",604,13
2331,2021,220000368,CENTRE HOSPITALIER LANNION,1,53,Bretagne,22,Côtes-d'Armor,22113,LANNION,"(-3.469075515843019, 48.77171193414988)",569,13
2332,2014,230000820,CENTRE HOSPITALIER GUERET,2a,75,Nouvelle-Aquitaine,23,Creuse,23096,GUERET,"(1.871131423872446, 46.16496537584063)",551,20
2333,2020,240000372,C.H DE BERGERAC,1,75,Nouvelle-Aquitaine,24,Dordogne,24037,BERGERAC,"(0.4973461888394733, 44.8512731653057)",592,15
2334,2016,240000489,CENTRE HOSPITALIER DE PERIGUEUX,2b,75,Nouvelle-Aquitaine,24,Dordogne,24322,PERIGUEUX,"(0.7285944417782567, 45.19357886641835)",1630,34
2335,2022,240000489,CENTRE HOSPITALIER DE PERIGUEUX,2b,75,Nouvelle-Aquitaine,24,Dordogne,24322,PERIGUEUX,"(0.7285944417782567, 45.19357886641835)",1537,34
2336,2013,240000687,CENTRE HOSPITALIER SARLAT,1,75,Nouvelle-Aquitaine,24,Dordogne,24520,SARLAT-LA-CANEDA,"(1.2215319957925237, 44.898901346048326)",366,15
2337,2021,240000687,CENTRE HOSPITALIER SARLAT,1,75,Nouvelle-Aquitaine,24,Dordogne,24520,SARLAT LA CANEDA,"(1.2215319957925237, 44.898901346048326)",275,15
2338,2014,250000114,C H   BOULLOCHE  MONTBELIARD,2a,27,Bourgogne-Franche-Comté,25,Doubs,25388,MONTBELIARD,"(6.793665207934537, 47.517528332472175)",1515,22
2339,2015,260000013,CH DE VALENCE,2b,84,Auvergne-Rhône-Alpes,26,Drôme,26362,VALENCE,"(4.905896038521283, 44.91200739157513)",2399,44
2340,2016,260000013,CH DE VALENCE,2b,84,Auvergne-Rhône-Alpes,26,Drôme,26362,VALENCE,"(4.905896038521283, 44.91200739157513)",2418,44
2341,2014,260000286,CENTRE HOSPITALIER DIE,1,84,Auvergne-Rhône-Alpes,26,Drôme,26113,DIE,"(5.371186096182173, 44.75596925229782)",120,4
2342,2013,270000045,CH BERNAY,1,28,Normandie,27,Eure,27056,BERNAY,"(0.5888529370780857, 49.090426586192656)",529,14
2343,2021,270000359,CH EVREUX CH EURE-SEINE,2b,28,Normandie,27,Eure,27229,EVREUX,"(1.117573432050839, 49.03149082572944)",2049,34
2344,2022,270000359,CH EVREUX CH EURE-SEINE,2b,28,Normandie,27,Eure,27229,EVREUX,"(1.117573432050839, 49.03149082572944)",2182,34
2345,2022,270000367,CH GISORS,1,28,Normandie,27,Eure,27284,GISORS,"(1.760616808564339, 49.2794682632916)",421,11
2346,2020,270000458,CH VERNON CH EURE-SEINE,1,28,Normandie,27,Eure,27681,VERNON,"(1.4888676065439017, 49.090882448899684)",675,12
2347,2017,280504267,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,2b,24,Centre-Val de Loire,28,Eure-et-Loir,28110,LE COUDRAY,"(1.5095962831793344, 48.42453359512963)",2537,45
2348,2019,280504267,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,2b,24,Centre-Val de Loire,28,Eure-et-Loir,28110,LE COUDRAY,"(1.5095962831793344, 48.42453359512963)",2556,41
2349,2015,290000025,CHIC  - QUIMPER -,2b,53,Bretagne,29,Finistère,29232,QUIMPER,"(-4.0950036324834445, 47.987737959997425)",2447,42
2350,2017,290000025,CHIC QUIMPER,2b,53,Bretagne,29,Finistère,29232,QUIMPER,"(-4.0950036324834445, 47.987737959997425)",2410,42
2351,2020,290000033,C.H. DES PAYS DE MORLAIX,2a,53,Bretagne,29,Finistère,29151,MORLAIX,"(-3.8306124414440372, 48.56988074443355)",544,19
2352,2022,290000033,C.H. DES PAYS DE MORLAIX,2a,53,Bretagne,29,Finistère,29151,MORLAIX,"(-3.8306124414440372, 48.56988074443355)",508,19
2353,2017,290000058,CHRU BREST SITE HOPITAL MORVAN,3,53,Bretagne,29,Finistère,29019,BREST,"(-4.487825284238052, 48.39272511990651)",2110,55
2354,2019,290000173,CH FERDINAND GRALL LANDERNEAU,1,53,Bretagne,29,Finistère,29103,LANDERNEAU,"(-4.241418527645052, 48.448020358662774)",519,17
2355,2022,290000173,CH FERDINAND GRALL LANDERNEAU,1,53,Bretagne,29,Finistère,29103,LANDERNEAU,"(-4.241418527645052, 48.448020358662774)",554,14
2356,2015,290000256,CENTRE HOSPITALIER DE CARHAIX,1,53,Bretagne,29,Finistère,29024,CARHAIX-PLOUGUER,"(-3.5779809067389223, 48.27435260695584)",228,12
2357,2016,290019777,POLYCLINIQUE DE KERAUDREN,2a,53,Bretagne,29,Finistère,29019,BREST,"(-4.477386758057019, 48.42880829763628)",2176,44
2358,2021,290019777,POLYCLINIQUE DE KERAUDREN,2a,53,Bretagne,29,Finistère,29019,BREST,"(-4.477386758057019, 48.42880829763628)",1815,35
2359,2016,2A0000154,CLINIQUE DU SUD DE LA CORSE,1,94,Corse,2A,Corse-du-Sud,2A247,PORTO-VECCHIO,"(9.276473333042516, 41.598247557713805)",208,8
2360,2020,2B0000012,CENTRE HOSPITALIER DE BASTIA,2b,94,Corse,2B,Haute-Corse,2B033,BASTIA,"(9.433495025879486, 42.68148913611259)",962,22
2361,2021,2B0000145,POLYCLINIQUE LA RESIDENCE MAYMARD,1,94,Corse,2B,Haute-Corse,2B033,BASTIA,"(9.447055541953347, 42.70089273101355)",459,16
2362,2013,300000031,CENTRE HOSPITALIER LOUIS PASTEUR,2a,76,Occitanie,30,Gard,30028,BAGNOLS-SUR-CEZE,"(4.612706041518283, 44.15152458400896)",1034,21
2363,2018,300000031,CH LOUIS PASTEUR,2a,76,Occitanie,30,Gard,30028,BAGNOLS-SUR-CEZE,"(4.612706041518283, 44.15152458400896)",746,21
2364,2019,300000031,CH LOUIS PASTEUR,2a,76,Occitanie,30,Gard,30028,BAGNOLS-SUR-CEZE,"(4.612706041518283, 44.15152458400896)",824,21
2365,2023,300000031,CH LOUIS PASTEUR BAGNOLS SUR CEZE,2a,76,Occitanie,30,Gard,30028,BAGNOLS SUR CEZE,"(4.612706041518283, 44.15152458400896)",678,27
2366,2014,300782117,GROUPE HOSPITALIER CAREMEAU CHU NIMES,3,76,Occitanie,30,Gard,30189,NIMES,"(4.318858327040276, 43.82255394144814)",2255,37
2367,2017,300788502,POLYCL GRAND SUD,1,76,Occitanie,30,Gard,30189,NIMES,"(4.356128345236861, 43.816560767258146)",1459,35
2368,2023,310000310,CH COMMINGES PYRENEES SITE ST PLANCARD,1,76,Occitanie,31,Haute-Garonne,31483,SAINT GAUDENS,"(0.7065170584878135, 43.1150142441183)",450,14
2369,2013,310016977,HOPITAL  DES ENFANTS  CHU TLSE,3,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.401801915733064, 43.60624383334087)",4623,115
2370,2018,310016977,HOPITAUX MERE & ENFANTS CHU TLSE,3,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.401801915733064, 43.60624383334087)",5043,109
2371,2020,310016977,HOPITAUX MERE & ENFANTS SITE VIGUIER,3,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.401801915733064, 43.60624383334087)",4994,104
2372,2021,310016977,HOPITAUX MERE & ENFANTS SITE VIGUIER,3,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.401801915733064, 43.60624383334087)",4955,104
2373,2017,310026083,CLINIQUE ST CYPRIEN RIVE GAUCHE,2a,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.431522931937145, 43.59650579840927)",3563,47
2374,2022,310026083,CL RIVE GAUCHE TOULOUSE,2a,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.431522931937145, 43.59650579840927)",3525,51
2375,2022,310026927,CL CAPIO LA CROIX DU SUD QUINT FONSEGR,1,76,Occitanie,31,Haute-Garonne,31445,QUINT FONSEGRIVES,"(1.5083995207155128, 43.58285057991674)",1901,22
2376,2017,310780382,CLINIQUE AMBROISE PARE,2b,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.4139574725396822, 43.58949490671531)",3248,65
2377,2018,310780382,CLINIQUE AMBROISE PARE,2b,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.4139574725396822, 43.58949490671531)",2851,38
2378,2017,320000086,CH AUCH,2a,76,Occitanie,32,Gers,32013,AUCH,"(0.5795431766934441, 43.63054994516234)",827,20
2379,2013,330000571,CH DE LA HAUTE GIRONDE,1,75,Nouvelle-Aquitaine,33,Gironde,33058,BLAYE,"(-0.6589850872772711, 45.134657968599726)",463,15
2380,2017,330000571,CH DE LA HAUTE GIRONDE,1,75,Nouvelle-Aquitaine,33,Gironde,33058,BLAYE,"(-0.6589850872772711, 45.134657968599726)",432,15
2381,2019,330000571,CH DE LA HAUTE GIRONDE,1,75,Nouvelle-Aquitaine,33,Gironde,33058,BLAYE,"(-0.6589850872772711, 45.134657968599726)",391,15
2382,2023,330000589,CH SUD GIRONDE - SITE LANGON,1,75,Nouvelle-Aquitaine,33,Gironde,33227,LANGON,"(-0.2434415270188306, 44.54386276103591)",671,15
2383,2016,330780263,POLYCLINIQUE BORDEAUX RIVE DROITE,1,75,Nouvelle-Aquitaine,33,Gironde,33249,LORMONT,"(-0.5216351936844583, 44.864790342385575)",1515,30
2384,2020,330780263,POLYCLINIQUE BORDEAUX RIVE DROITE,1,75,Nouvelle-Aquitaine,33,Gironde,33249,LORMONT,"(-0.5216351936844583, 44.864790342385575)",1355,30
2385,2021,330782582,POLYCLINIQUE JEAN VILLAR,1,75,Nouvelle-Aquitaine,33,Gironde,33075,BRUGES,"(-0.6114007928726357, 44.88578527984349)",1112,25
2386,2023,330782582,POLYCLINIQUE JEAN VILLAR,1,75,Nouvelle-Aquitaine,33,Gironde,33075,BRUGES,"(-0.6114007928726357, 44.88578527984349)",985,25
2387,2023,340022979,POLYCL ST ROCH MONTPELLIER,2a,76,Occitanie,34,Hérault,34172,MONTPELLIER,"(3.861917364752894, 43.5830416570559)",2932,62
2388,2016,340780741,POLYCLINIQUE SAINTE THERESE,1,76,Occitanie,34,Hérault,34301,SETE,"(3.7041427681238375, 43.40854382340264)",505,25
2389,2019,340780741,POLYCL STE THERESE,1,76,Occitanie,34,Hérault,34301,SETE,"(3.7041427681238375, 43.40854382340264)",497,25
2390,2023,340780741,POLYCL STE THERESE SETE,1,76,Occitanie,34,Hérault,34301,SETE,"(3.7041427681238375, 43.40854382340264)",495,23
2391,2015,340796663,HOPITAL ARNAUD DE VILLENEUVE CHU MPT,3,76,Occitanie,34,Hérault,34172,MONTPELLIER,"(3.850048694074724, 43.633400992327914)",3669,73
2392,2014,350000121,CENTRE HOSPITALIER PRIVE SAINT GREGOIRE,2a,53,Bretagne,35,Ille-et-Vilaine,35278,SAINT-GREGOIRE,"(-1.6871523309183671, 48.14459425593409)",2370,48
2393,2013,600100754,POLYCLINIQUE SAINT COME,1,32,Hauts-de-France,60,Oise,60159,COMPIEGNE,"(2.808657384030166, 49.40316637398599)",1310,21
2394,2016,600100754,POLYCLINIQUE SAINT CÔME,1,32,Hauts-de-France,60,Oise,60159,COMPIEGNE,"(2.808657384030166, 49.40316637398599)",1331,23
2395,2022,600113476,CH CHICN COMPIÈGNE,2b,32,Hauts-de-France,60,Oise,60159,COMPIEGNE,"(2.790397351293699, 49.38740271419593)",1652,24
2396,2020,610000044,CENTRE HOSPITALIER DE L'AIGLE,1,28,Normandie,61,Orne,61214,AIGLE,"(0.6139656967447756, 48.7663227403719)",399,13
2397,2017,610000051,CHICAM - SITE ALENCON,2a,28,Normandie,61,Orne,61001,ALENCON,"(0.08409265699361558, 48.42678156485551)",1005,20
2398,2015,620000034,CH ARRAS,3,32,Hauts-de-France,62,Pas-de-Calais,62041,ARRAS,"(2.755034455924689, 50.297150254578675)",2027,35
2399,2016,620000034,CH ARRAS,3,32,Hauts-de-France,62,Pas-de-Calais,62041,ARRAS,"(2.755034455924689, 50.297150254578675)",2119,38
2400,2020,620000224,CH BETHUNE,2a,32,Hauts-de-France,62,Pas-de-Calais,62119,BETHUNE,"(2.6385579979296594, 50.53070808153359)",724,22
2401,2014,620000257,CH LENS,3,32,Hauts-de-France,62,Pas-de-Calais,62498,LENS,"(2.820611924714429, 50.440137771800075)",2569,56
2402,2014,620000349,CH REGION DE ST OMER,2a,32,Hauts-de-France,62,Pas-de-Calais,62765,SAINT-OMER,"(2.2443995539797665, 50.700266828867264)",1484,31
2403,2019,620000349,CH REGION DE ST OMER,2a,32,Hauts-de-France,62,Pas-de-Calais,62765,SAINT-OMER,"(2.2443995539797665, 50.700266828867264)",1175,28
2404,2013,630000446,CENTRE HOSPITALIER DE THIERS,1,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63430,THIERS,"(3.5163088055658274, 45.85426033666606)",474,16
2405,2014,630000446,CENTRE HOSPITALIER DE THIERS,1,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63430,THIERS,"(3.5163088055658274, 45.85426033666606)",485,16
2406,2021,630000446,CH DE THIERS,1,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63430,THIERS,"(3.5163088055658274, 45.85426033666606)",430,16
2407,2013,630781268,CHU ESTAING,3,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63113,CLERMONT-FERRAND,"(3.1164938044072876, 45.781459318753406)",3598,72
2408,2020,630781839,HOPITAL PRIVE LA CHATAIGNERAIE,2a,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63032,BEAUMONT,"(3.074149135128694, 45.752777582299686)",1811,71
2409,2016,640000410,CENTRE HOSPITALIER OLORON,1,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64422,OLORON-SAINTE-MARIE,"(-0.6051904682292174, 43.194351599057654)",135,5
2410,2020,640000600,CENTRE HOSPITALIER DE PAU,3,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64445,PAU,"(-0.34626717559535947, 43.32420078523596)",1912,31
2411,2022,640000600,CENTRE HOSPITALIER DE PAU,3,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64445,PAU,"(-0.34626717559535947, 43.32420078523596)",1881,31
2412,2014,640017646,CENTRE HOSPITALIER DE SAINT-PALAIS,1,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64493,SAINT-PALAIS,"(-1.0305336993468388, 43.32638915728867)",236,10
2413,2015,640018206,CAPIO CLINIQUE BELHARRA,1,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64102,BAYONNE,"(-1.4751970808937334, 43.49341530355223)",431,24
2414,2016,640018206,CAPIO CLINIQUE BELHARRA,1,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64102,BAYONNE,"(-1.4751970808937334, 43.49341530355223)",1190,24
2415,2017,640780946,POLYCLINIQUE DE NAVARRE,1,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64445,PAU,"(-0.34991680879472137, 43.324121954019816)",1467,39
2416,2023,640780946,POLYCLINIQUE PAU PYRENEES SITE NAVARRE,1,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64445,PAU,"(-0.34991680879472137, 43.324121954019816)",1052,20
2417,2013,650000417,CENTRE HOSPITALIER DE BIGORRE,2b,76,Occitanie,65,Hautes-Pyrénées,65440,TARBES,"(0.056041585816604705, 43.22890312027079)",891,21
2418,2020,650000417,CH BIGORRE SITE GESPE TARBES,2b,76,Occitanie,65,Hautes-Pyrénées,65440,TARBES,"(0.056041585816604705, 43.22890312027079)",943,21
2419,2013,650780679,POLYCLINIQUE DE L'ORMEAU,1,76,Occitanie,65,Hautes-Pyrénées,65440,TARBES,"(0.07778451207846028, 43.22452794332596)",875,23
2420,2016,650780679,POLYCLINIQUE DE L'ORMEAU,1,76,Occitanie,65,Hautes-Pyrénées,65440,TARBES,"(0.07778451207846028, 43.22452794332596)",849,23
2421,2015,660780669,CLINIQUE NOTRE DAME D' ESPERANCE,1,76,Occitanie,66,Pyrénées-Orientales,66136,PERPIGNAN,"(2.8945270057536234, 42.69942066867695)",1462,48
2422,2016,670000165,CH SAINTE-CATHERINE DE SAVERNE,2a,44,Grand Est,67,Bas-Rhin,67437,SAVERNE,"(7.351332017231285, 48.74725421835308)",827,16
2423,2021,670000165,CH SAINTE-CATHERINE DE SAVERNE,2a,44,Grand Est,67,Bas-Rhin,67437,SAVERNE,"(7.351332017231285, 48.74725421835308)",763,18
2424,2018,670000272,CH INTERCOMMUNAL DE LA LAUTER,1,44,Grand Est,67,Bas-Rhin,67544,WISSEMBOURG,"(7.933343746265544, 49.040268792000724)",323,10
2425,2021,670000397,CENTRE HOSPITALIER DE SELESTAT,1,44,Grand Est,67,Bas-Rhin,67462,SELESTAT,"(7.434614437347962, 48.262631067722154)",849,22
2426,2016,670780212,CLINIQUE SAINTE-ANNE,2a,44,Grand Est,67,Bas-Rhin,67482,STRASBOURG,"(7.786644008177762, 48.6154266672822)",1691,38
2427,2018,670780212,CLINIQUE SAINTE-ANNE,2a,44,Grand Est,67,Bas-Rhin,67482,STRASBOURG,"(7.786644008177762, 48.6154266672822)",2144,37
2428,2021,670780212,CLINIQUE SAINTE-ANNE,2a,44,Grand Est,67,Bas-Rhin,67482,STRASBOURG,"(7.786644008177762, 48.6154266672822)",1659,39
2429,2014,670783273,CHU STRASBOURG / HOP HAUTEPIERRE,3,44,Grand Est,67,Bas-Rhin,67482,STRASBOURG,"(7.707241523940922, 48.59272708607678)",2847,59
2430,2020,680000320,CLINIQUE DIACONAT FONDERIE,2a,44,Grand Est,68,Haut-Rhin,68224,MULHOUSE,"(7.331689481742881, 47.740907137149144)",1424,42
2431,2013,680000544,CENTRE HOSPITALIER D'ALTKIRCH,1,44,Grand Est,68,Haut-Rhin,68004,ALTKIRCH,"(7.250248054516273, 47.623972764978575)",421,10
2432,2019,680000684,HOPITAL LOUIS PASTEUR,2b,44,Grand Est,68,Haut-Rhin,68066,COLMAR,"(7.336788189807754, 48.07685069608284)",1917,43
2433,2014,680001195,HÔPITAL ALBERT SCHWEITZER,1,44,Grand Est,68,Haut-Rhin,68066,COLMAR,"(7.364275387578779, 48.063917582467916)",796,20
2434,2022,680001195,HOPITAL ALBERT SCHWEITZER,1,44,Grand Est,68,Haut-Rhin,68066,COLMAR,"(7.364275387578779, 48.063917582467916)",576,17
2435,2013,680001245,CENTRE MERE ENFANT -LE PARC-,2b,44,Grand Est,68,Haut-Rhin,68066,COLMAR,"(7.335670444789875, 48.08626007077225)",1967,46
2436,2019,680004546,HOPITAL EMILE MULLER,3,44,Grand Est,68,Haut-Rhin,68224,MULHOUSE,"(7.335982681755396, 47.75049492574917)",3195,58
2437,2016,690000575,HOPITAL NORD OUEST - VILLEFRANCHE,2b,84,Auvergne-Rhône-Alpes,69,Rhône,69092,GLEIZE,"(4.690824396178063, 46.00558763885919)",2018,26
2438,2015,690022959,HOP PRIVE MERE ENFANT NATECIA,2a,84,Auvergne-Rhône-Alpes,69,Rhône,69123,LYON 08EME,"(4.883641727136258, 45.74153347786286)",4167,78
2439,2022,690041132,MEDIPOLE HOPITAL MUTUALISTE,2a,84,Auvergne-Rhône-Alpes,69,Rhône,69266,VILLEURBANNE,"(4.90739101322277, 45.7606697015848)",1990,26
2440,2018,690780416,GPE HOSP MUTUALISTE LES PORTES DU SUD,1,84,Auvergne-Rhône-Alpes,69,Rhône,69259,VENISSIEUX,"(4.86549185749091, 45.68867280452844)",1647,32
2441,2018,690784137,HOPITAL LYON SUD - HCL,2b,84,Auvergne-Rhône-Alpes,69,Rhône,69152,PIERRE-BENITE,"(4.805234589396175, 45.70348243968988)",2100,43
2442,2022,690784137,HOPITAL LYON SUD - HCL,2b,84,Auvergne-Rhône-Alpes,69,Rhône,69152,PIERRE BENITE,"(4.805234589396175, 45.70348243968988)",2068,42
2443,2013,690784152,HOPITAL DE LA CROIX-ROUSSE,3,84,Auvergne-Rhône-Alpes,69,Rhône,69123,LYON 04EME,"(4.832685141938967, 45.78180724842592)",4002,76
2444,2021,690784152,HOPITAL CROIX-ROUSSE - HCL,3,84,Auvergne-Rhône-Alpes,69,Rhône,69123,LYON 4E ARRONDISSEMENT,"(4.832685141938967, 45.78180724842592)",4184,76
2445,2018,700000029,GH HAUTE SAONE SITE VESOUL,2a,27,Bourgogne-Franche-Comté,70,Haute-Saône,70550,VESOUL,"(6.139315753349659, 47.63539299459056)",1049,15
2446,2015,710010067,CH PARAY-LE-MONIAL LES CHARMES,1,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71342,PARAY-LE-MONIAL,"(4.104041811472732, 46.46530845171302)",630,15
2447,2015,710010786,CH AUTUN (SITE PARPAS),1,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71014,AUTUN,"(4.292149595900361, 46.95182139286934)",298,10
2448,2016,710010786,CH AUTUN SITE PARPAS,1,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71014,AUTUN,"(4.292149595900361, 46.95182139286934)",283,10
2449,2018,710978289,CH LES CHANAUX MACON,2b,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71270,MACON,"(4.814785388497258, 46.315991837261244)",1414,35
2450,2022,710978289,CH LES CHANAUX MACON,2b,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71270,MACON,"(4.814785388497258, 46.315991837261244)",1338,33
2451,2019,730000031,CHMS CHAMBERY NH,3,84,Auvergne-Rhône-Alpes,73,Savoie,73065,CHAMBERY,"(5.914651886289892, 45.56397199228033)",3083,62
2452,2015,730000080,CH DE SAINT JEAN DE MAURIENNE,1,84,Auvergne-Rhône-Alpes,73,Savoie,73248,SAINT-JEAN-DE-MAURIENNE,"(6.3419164409853055, 45.27865762192857)",278,12
2453,2016,730000080,CH DE SAINT JEAN DE MAURIENNE,1,84,Auvergne-Rhône-Alpes,73,Savoie,73248,SAINT-JEAN-DE-MAURIENNE,"(6.3419164409853055, 45.27865762192857)",266,12
2454,2018,730000080,CH DE SAINT JEAN DE MAURIENNE,1,84,Auvergne-Rhône-Alpes,73,Savoie,73248,SAINT-JEAN-DE-MAURIENNE,"(6.3419164409853055, 45.27865762192857)",268,12
2455,2020,730000080,CH DE SAINT JEAN DE MAURIENNE,1,84,Auvergne-Rhône-Alpes,73,Savoie,73248,SAINT JEAN DE MAURIENNE,"(6.3419164409853055, 45.27865762192857)",220,11
2456,2018,730000247,CH DE BOURG ST MAURICE,1,84,Auvergne-Rhône-Alpes,73,Savoie,73054,BOURG-SAINT-MAURICE,"(6.764440479759078, 45.61675765902475)",247,12
2457,2013,730000262,CH D'ALBERTVILLE,2a,84,Auvergne-Rhône-Alpes,73,Savoie,73011,ALBERTVILLE,"(6.369119889495983, 45.66895692903868)",988,26
2458,2021,730000262,CH D'ALBERTVILLE,2a,84,Auvergne-Rhône-Alpes,73,Savoie,73011,ALBERTVILLE,"(6.369119889495983, 45.66895692903868)",824,26
2459,2022,730000262,CH D'ALBERTVILLE,2a,84,Auvergne-Rhône-Alpes,73,Savoie,73011,ALBERTVILLE,"(6.369119889495983, 45.66895692903868)",880,24
2460,2014,740000302,CH ANNECY GENEVOIS Site Saint Julien,1,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,74243,SAINT-JULIEN-EN-GENEVOIS,"(6.081195496422688, 46.14542101953233)",907,25
2461,2020,740000328,HOPITAUX DU LEMAN,2a,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,74281,THONON LES BAINS,"(6.478036039847204, 46.36071208802401)",1467,26
2462,2015,740780424,CLINIQUE GENERALE,1,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,74010,ANNECY,"(6.127049135064018, 45.89632995717297)",1356,22
2463,2020,740781141,CH ALPES LEMAN,2a,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,74087,CONTAMINE SUR ARVE,"(6.319819737427402, 46.146984244106314)",1992,35
2464,2013,740781224,CENTRE HOSPITALIER DE SALLANCHES,2a,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,74256,SALLANCHES,"(6.640902424045321, 45.93555668694592)",1299,30
